,date,open,high,low,close,adj_close,volume,stock
0,2000-01-03,81.5,89.5625,79.046875,89.375,89.375,16117600,amzn
1,2000-01-04,85.375,91.5,81.75,81.9375,81.9375,17487400,amzn
2,2000-01-05,70.5,75.125,68.0,69.75,69.75,38457400,amzn
3,2000-01-06,71.3125,72.6875,64.0,65.5625,65.5625,18752000,amzn
4,2000-01-07,67.0,70.5,66.1875,69.5625,69.5625,10505400,amzn
5,2000-01-10,72.5625,72.625,65.5625,69.1875,69.1875,14757900,amzn
6,2000-01-11,66.875,70.0,65.0,66.75,66.75,10532700,amzn
7,2000-01-12,67.875,68.0,63.0,63.5625,63.5625,10804500,amzn
8,2000-01-13,64.9375,67.1875,63.125,65.9375,65.9375,10448100,amzn
9,2000-01-14,66.75,68.625,64.0,64.25,64.25,6853600,amzn
10,2000-01-18,63.4375,65.1875,63.0,64.125,64.125,5384900,amzn
11,2000-01-19,64.125,67.5,63.0,66.8125,66.8125,8245500,amzn
12,2000-01-20,66.9375,67.0,63.9375,64.75,64.75,5978000,amzn
13,2000-01-21,64.625,64.625,60.0,62.0625,62.0625,11461900,amzn
14,2000-01-24,67.5625,73.375,67.5,70.125,70.125,29170200,amzn
15,2000-01-25,70.0,71.25,66.0,69.25,69.25,9434100,amzn
16,2000-01-26,68.625,70.0,64.75,64.8125,64.8125,6558000,amzn
17,2000-01-27,65.1875,67.75,64.625,66.9375,66.9375,6784000,amzn
18,2000-01-28,65.0,66.4375,60.0,61.6875,61.6875,13777900,amzn
19,2000-01-31,60.375,64.75,58.4375,64.5625,64.5625,10697900,amzn
20,2000-02-01,67.5,70.625,64.375,67.4375,67.4375,13404600,amzn
21,2000-02-02,67.9375,72.25,67.75,69.4375,69.4375,14025900,amzn
22,2000-02-03,81.125,85.9375,77.375,84.1875,84.1875,43750000,amzn
23,2000-02-04,82.75,82.75,77.875,78.5625,78.5625,11023000,amzn
24,2000-02-07,76.1875,76.875,73.125,75.0,75.0,10129000,amzn
25,2000-02-08,74.0,84.0,73.4375,83.125,83.125,19472800,amzn
26,2000-02-09,80.546875,83.734375,80.015625,80.25,80.25,9580400,amzn
27,2000-02-10,78.5,79.875,75.5,76.1875,76.1875,9979600,amzn
28,2000-02-11,77.125,79.125,75.5,76.1875,76.1875,8309000,amzn
29,2000-02-14,75.6875,75.75,73.5625,74.4375,74.4375,5169700,amzn
30,2000-02-15,73.4375,76.1875,70.625,73.8125,73.8125,6424500,amzn
31,2000-02-16,72.75,73.4375,70.625,70.6875,70.6875,4260200,amzn
32,2000-02-17,71.25,71.3125,68.0,69.0,69.0,6129600,amzn
33,2000-02-18,68.4375,69.0,63.875,64.75,64.75,8726400,amzn
34,2000-02-22,64.9375,66.5,63.0625,63.5625,63.5625,5685800,amzn
35,2000-02-23,64.875,71.75,64.6875,70.4375,70.4375,8441200,amzn
36,2000-02-24,70.5625,71.375,65.625,68.4375,68.4375,5869300,amzn
37,2000-02-25,67.4375,69.375,65.1875,69.125,69.125,4870500,amzn
38,2000-02-28,66.5625,67.1875,64.125,65.75,65.75,5057700,amzn
39,2000-02-29,66.0,68.96875,65.875,68.875,68.875,7148500,amzn
40,2000-03-01,67.625,68.5,65.0,65.875,65.875,5576700,amzn
41,2000-03-02,64.9375,65.0,62.1875,62.5625,62.5625,7980100,amzn
42,2000-03-03,63.25,64.75,62.0625,62.5,62.5,6059500,amzn
43,2000-03-06,62.875,67.25,62.8125,63.9375,63.9375,7665800,amzn
44,2000-03-07,64.875,65.8125,62.125,63.5,63.5,4178800,amzn
45,2000-03-08,63.25,64.75,60.5625,63.625,63.625,5940700,amzn
46,2000-03-09,63.0,69.0,62.1875,68.8125,68.8125,8312500,amzn
47,2000-03-10,67.25,68.53125,65.0,66.875,66.875,3713500,amzn
48,2000-03-13,64.0,66.625,63.0,65.3125,65.3125,5634300,amzn
49,2000-03-14,66.0625,66.9375,63.375,65.625,65.625,4805300,amzn
50,2000-03-15,64.75,65.125,62.0,63.75,63.75,6082700,amzn
51,2000-03-16,62.25,66.375,60.0,66.25,66.25,9703100,amzn
52,2000-03-17,66.0625,66.375,64.5,64.8125,64.8125,5298500,amzn
53,2000-03-20,63.5,64.5,62.375,64.1875,64.1875,5813500,amzn
54,2000-03-21,65.125,73.0,62.25,72.375,72.375,17082900,amzn
55,2000-03-22,70.875,74.0,69.25,70.6875,70.6875,11566400,amzn
56,2000-03-23,69.5,70.9375,67.5,67.6875,67.6875,5442100,amzn
57,2000-03-24,74.625,75.25,71.3125,72.6875,72.6875,9746000,amzn
58,2000-03-27,72.25,75.125,71.75,73.125,73.125,4748600,amzn
59,2000-03-28,72.375,72.75,69.46875,70.125,70.125,5197600,amzn
60,2000-03-29,69.5,69.875,65.0,66.25,66.25,5886500,amzn
61,2000-03-30,64.5,67.375,64.0,66.5,66.5,5034000,amzn
62,2000-03-31,66.75,67.125,63.0,67.0,67.0,5115500,amzn
63,2000-04-03,65.4375,65.6875,62.0,63.5625,63.5625,4865400,amzn
64,2000-04-04,62.875,65.4375,55.75,63.9375,63.9375,14318000,amzn
65,2000-04-05,61.75,64.9375,60.5,62.1875,62.1875,4900000,amzn
66,2000-04-06,63.4375,65.5,61.875,64.25,64.25,6032700,amzn
67,2000-04-07,65.125,68.625,64.125,67.5625,67.5625,6052300,amzn
68,2000-04-10,67.25,68.4375,63.25,63.375,63.375,4523600,amzn
69,2000-04-11,62.5,66.0,61.25,63.375,63.375,4706600,amzn
70,2000-04-12,64.0,64.375,56.25,56.375,56.375,8695500,amzn
71,2000-04-13,57.875,58.75,47.9375,48.0,48.0,10679000,amzn
72,2000-04-14,47.875,52.375,40.8125,46.875,46.875,20074500,amzn
73,2000-04-17,45.25,52.0,44.625,47.0625,47.0625,12180900,amzn
74,2000-04-18,47.625,56.25,47.125,54.9375,54.9375,10735000,amzn
75,2000-04-19,55.3125,55.3125,51.6875,53.4375,53.4375,5373800,amzn
76,2000-04-20,53.375,53.6875,49.875,52.375,52.375,4925300,amzn
77,2000-04-24,49.375,51.5625,44.875,49.8125,49.8125,6693300,amzn
78,2000-04-25,51.8125,54.125,50.25,52.4375,52.4375,7150400,amzn
79,2000-04-26,53.3125,57.4375,52.453125,53.5,53.5,12006400,amzn
80,2000-04-27,49.3125,55.25,48.5,52.875,52.875,11266000,amzn
81,2000-04-28,54.0,55.625,53.125,55.1875,55.1875,6833800,amzn
82,2000-05-01,56.0,60.3125,55.25,59.9375,59.9375,8578500,amzn
83,2000-05-02,59.1875,60.0,55.875,56.125,56.125,7427900,amzn
84,2000-05-03,55.25,56.5625,53.0,54.125,54.125,5424800,amzn
85,2000-05-04,54.25,56.5,53.125,55.0625,55.0625,4725200,amzn
86,2000-05-05,54.625,58.625,54.125,58.5,58.5,4062100,amzn
87,2000-05-08,56.8125,59.25,55.4375,56.015625,56.015625,3950000,amzn
88,2000-05-09,56.5,57.75,53.0,56.25,56.25,4551800,amzn
89,2000-05-10,54.53125,55.375,49.0,53.3125,53.3125,8711500,amzn
90,2000-05-11,53.9375,55.75,50.9375,54.875,54.875,5580800,amzn
91,2000-05-12,54.6875,56.5,53.125,53.75,53.75,3969600,amzn
92,2000-05-15,53.625,56.5,50.875,56.0625,56.0625,4125400,amzn
93,2000-05-16,57.125,59.875,56.0,59.0625,59.0625,6432200,amzn
94,2000-05-17,57.1875,62.375,57.0,61.0,61.0,6998600,amzn
95,2000-05-18,60.375,60.875,55.125,55.375,55.375,4727000,amzn
96,2000-05-19,54.625,55.75,52.25,52.625,52.625,4610900,amzn
97,2000-05-22,53.0,53.125,46.875,51.875,51.875,8272800,amzn
98,2000-05-23,50.5,51.875,46.5,46.6875,46.6875,5837200,amzn
99,2000-05-24,46.4375,49.75,40.4375,48.5625,48.5625,11666600,amzn
100,2000-05-25,49.5,50.0,45.5,45.5,45.5,4919500,amzn
101,2000-05-26,46.25,47.75,44.0,46.5,46.5,3621000,amzn
102,2000-05-30,47.3125,51.875,47.3125,51.75,51.75,5613200,amzn
103,2000-05-31,50.75,52.25,48.125,48.3125,48.3125,6882000,amzn
104,2000-06-01,48.875,51.125,46.375,50.1875,50.1875,7622200,amzn
105,2000-06-02,52.375,58.125,52.25,57.875,57.875,8322500,amzn
106,2000-06-05,55.03125,56.25,52.5,54.5,54.5,6813200,amzn
107,2000-06-06,54.0,54.5625,50.25,50.5625,50.5625,4853100,amzn
108,2000-06-07,51.875,52.1875,50.125,51.8125,51.8125,3841200,amzn
109,2000-06-08,52.5625,53.4375,51.625,51.875,51.875,3040300,amzn
110,2000-06-09,51.9375,53.25,51.875,52.1875,52.1875,1922300,amzn
111,2000-06-12,52.1875,52.1875,47.0,48.4375,48.4375,3986000,amzn
112,2000-06-13,48.1875,49.5,46.25,49.0,49.0,4788500,amzn
113,2000-06-14,49.3125,49.875,46.0,46.4375,46.4375,5020500,amzn
114,2000-06-15,47.0,47.9375,45.3125,46.3125,46.3125,3554700,amzn
115,2000-06-16,47.25,47.4375,45.375,46.0,46.0,3070900,amzn
116,2000-06-19,45.5,45.875,43.5,45.3125,45.3125,5151500,amzn
117,2000-06-20,45.875,48.625,45.125,46.125,46.125,6199100,amzn
118,2000-06-21,45.4375,46.9375,45.0625,46.0625,46.0625,3573300,amzn
119,2000-06-22,46.1875,46.4375,41.625,42.0,42.0,10516100,amzn
120,2000-06-23,36.625,37.0,32.46875,33.875,33.875,51838200,amzn
121,2000-06-26,35.3125,35.328125,32.8125,33.9375,33.9375,21076400,amzn
122,2000-06-27,33.75,38.5,33.5,36.5,36.5,17638200,amzn
123,2000-06-28,36.875,39.9375,36.125,37.875,37.875,14874300,amzn
124,2000-06-29,37.125,38.5,36.125,37.125,37.125,8986500,amzn
125,2000-06-30,37.0,37.25,35.5,36.3125,36.3125,6451900,amzn
126,2000-07-03,36.6875,37.5,36.5,37.0,37.0,1762400,amzn
127,2000-07-05,37.0,38.5,36.375,36.5,36.5,4213600,amzn
128,2000-07-06,36.875,37.375,34.75,36.0625,36.0625,6767100,amzn
129,2000-07-07,36.125,37.0,35.25,36.125,36.125,3870600,amzn
130,2000-07-10,36.375,36.375,35.0,35.0625,35.0625,4240600,amzn
131,2000-07-11,35.1875,35.25,32.625,33.125,33.125,9896500,amzn
132,2000-07-12,35.4375,36.125,34.25,35.0625,35.0625,11265900,amzn
133,2000-07-13,35.625,36.0,34.875,35.0,35.0,8597500,amzn
134,2000-07-14,36.375,43.203125,36.3125,42.625,42.625,22436100,amzn
135,2000-07-17,42.875,43.9375,40.25,41.125,41.125,6530000,amzn
136,2000-07-18,40.125,43.625,39.5,41.75,41.75,7958400,amzn
137,2000-07-19,41.5,41.5625,39.0,40.875,40.875,4743700,amzn
138,2000-07-20,40.9375,43.375,39.5,40.3125,40.3125,6945700,amzn
139,2000-07-21,40.4375,42.5,40.4375,41.125,41.125,4712900,amzn
140,2000-07-24,41.0625,41.375,38.0625,38.75,38.75,5778200,amzn
141,2000-07-25,36.75,38.75,33.25,37.625,37.625,27752500,amzn
142,2000-07-26,35.0625,36.71875,34.0625,36.0625,36.0625,15547800,amzn
143,2000-07-27,31.4375,32.0,29.75,31.375,31.375,23579300,amzn
144,2000-07-28,31.4375,32.125,29.0,30.0,30.0,12447000,amzn
145,2000-07-31,30.0625,30.25,27.875,30.125,30.125,9478800,amzn
146,2000-08-01,30.625,32.25,30.25,30.25,30.25,8156400,amzn
147,2000-08-02,30.25,32.0,30.21875,30.8125,30.8125,4952900,amzn
148,2000-08-03,29.4375,31.75,29.3125,31.5,31.5,5144100,amzn
149,2000-08-04,31.9375,34.1875,31.5,32.5,32.5,4871100,amzn
150,2000-08-07,32.0,34.25,31.625,33.8125,33.8125,4403100,amzn
151,2000-08-08,33.25,33.375,32.4375,32.9375,32.9375,5050600,amzn
152,2000-08-09,32.375,32.375,30.375,30.875,30.875,8874400,amzn
153,2000-08-10,31.5,31.75,29.75,30.4375,30.4375,6073000,amzn
154,2000-08-11,30.5,34.0,30.3125,33.6875,33.6875,9116200,amzn
155,2000-08-14,33.5,35.1875,32.6875,34.875,34.875,6217200,amzn
156,2000-08-15,34.625,38.3125,34.375,37.5625,37.5625,8497200,amzn
157,2000-08-16,37.5625,39.875,37.53125,38.625,38.625,9833200,amzn
