,model,make,year,decade,horsepower,torque,seconds_0_60,engine_size,top_speed,weight
0,Bugatti Veyron 8.0 litre W16 Super Sport,Bugatti,2010,2010s,1184,,2.5,487.7,258.0,1.83822387827977
1,Bugatti Veyron 16.4 Grand Sport Vitesse,Bugatti,2012,2010s,1184,1106.0,2.5,487.7,255.0,1.99025046226257
2,SSC Ultimate Aero TT,SSC,2008,2000s,1183,1094.0,2.8,387.3,273.0,1.25
3,Koenigsegg Agera R 5.0 V8,Koenigsegg,2012,2010s,1124,885.0,2.9,307.0,273.0,1.41508246254564
4,Porsche 9FF GT9R,Porsche,2009,2000s,1120,774.0,2.9,244.0,256.0,1.3461538461538505
5,Koenigsegg Agera 5L V8,Koenigsegg,2011,2010s,1100,885.0,2.9,307.0,261.0,1.4350945857795196
6,Hennessey Venom GT,Hennessey,2010,2010s,1030,972.0,2.5,376.0,260.0,1.22009002606018
7,Koenigsegg Agera S 5.0 V8 Hundra,Koenigsegg,2013,2010s,1016,811.0,2.8,307.0,249.0,1.4150417827297996
8,Koenigsegg CCX R Special Edition 4.8 V8 S,Koenigsegg,2008,2000s,1004,796.0,2.9,292.9,254.0,1.28012240214204
9,Bugatti Veyron 8.0 litre W16,Bugatti,2005,2000s,1001,922.0,2.7,487.7,252.0,1.8883229579324696
10,Porsche 9FF GT9,Porsche,2008,2000s,987,711.0,3.0,244.0,255.0,1.4501910079341795
11,SSC Aero SC 8T 6.3L,SSC,2005,2000s,908,771.0,2.9,381.8,249.0,1.23403098668116
12,Koenigsegg Agera 4.7L V8,Koenigsegg,2010,2010s,898,811.0,3.1,286.8,242.0,1.2900445338313502
13,TVR Cerbera Speed 12,TVR,2000,2000s,880,650.0,2.8,471.7,240.0,1.07003891050584
14,Koenigsegg CCR 4.7 V8 Supercharged,Koenigsegg,2005,2000s,806,678.0,3.8,286.8,242.0,1.2301587301587302
15,Koenigsegg CCX 4.7 V8 Supercharged,Koenigsegg,2006,2000s,806,678.0,3.2,286.8,241.0,1.1800878477306005
16,TVR Speed 12 7.7L V12,TVR,1997,1990s,800,650.0,2.9,471.7,210.0,1.0
17,Ferrari LaFerrari 6.3L V12,Ferrari,2013,2010s,789,516.0,3.0,382.1,227.0,1.2551702195354797
18,Gumpert Apollo Enraged 4.2 V8 Turbo,Gumpert,2012,2010s,769,679.0,2.9,254.0,205.0,1.17512224938875
19,Aston-Martin One77 7.3L V12,Aston-Martin,2011,2010s,750,553.0,3.6,446.2,220.0,1.63008041730059
20,Ferrari F50 GT1 4.7l V12,Ferrari,1996,1990s,750,384.0,2.9,286.6,234.0,0.9070020558713268
21,Mercedes SLS Electric Drive AMG,Mercedes,2013,2010s,740,738.0,3.9,,155.0,2.1100655831194794
22,Gumpert Apollo S 4.2 V8 Twin Turbo,Gumpert,2009,2000s,740,664.0,3.0,254.0,224.0,1.2001297437560798
23,Lamborghini Veneno 6.5 V12,Lamborghini,2013,2010s,740,509.0,2.8,396.5,221.0,1.4501273760533
24,Lamborghini Veneno Roadster 6.5 V12,Lamborghini,2013,2010s,740,509.0,2.9,396.5,221.0,1.49013290374547
25,Ferrari F12 Berlinetta 6.3L V12,Ferrari,2012,2010s,730,509.0,3.0,382.1,211.0,1.52528207271208
26,McLaren P1 3.8 V8 Hybrid,McLaren,2013,2010s,727,531.0,2.9,231.8,217.0,1.3951256956438298
27,Ultima GTR 720,Ultima,2000,2000s,720,500.0,2.6,345.7,231.0,0.970088924818108
28,Ford GT 90 6.0L V12,Ford,1995,1990s,720,660.0,3.1,361.6,235.0,1.45102781136638
29,Lamborghini Aventador LP720-4 50th Anniversario,Lamborghini,2013,2010s,710,509.0,3.0,396.5,217.0,1.57532726869314
30,Pagani Huayra 6.0L Twin turbo,Pagani,2013,2010s,700,740.0,3.5,364.9,230.0,1.35004821600771
31,Lamborghini Aventador LP700-4,Lamborghini,2011,2010s,690,509.0,2.9,396.5,217.0,1.57534246575342
32,Lamborghini Aventador LP700-4 Roadster,Lamborghini,2013,2010s,690,509.0,3.0,396.5,217.0,1.62505887894489
33,Pagani Zonda Cinque 7.3L,Pagani,2008,2000s,678,575.0,3.3,444.9,217.0,1.2100660360521098
34,Ferrari SA Aperta Pininfarina 6.0 V12,Ferrari,2011,2010s,670,457.0,3.2,366.0,208.0,1.70526851616187
35,Ford Mustang Shelby GT500,Ford,2012,2010s,662,631.0,3.7,354.6,202.0,1.74716283979942
36,Lamborghini Reventon Roadster 6.5L V12,Lamborghini,2009,2000s,661,487.0,3.3,396.4,190.0,1.69010483252365
37,Mercedes SL Class 65 AMG V12 Black Series R230,Mercedes,2008,2000s,661,738.0,3.7,364.9,199.0,1.87040181097906
38,Ferrari 599 GTO,Ferrari,2010,2010s,661,457.0,3.3,366.0,208.0,1.60514813016027
39,Ferrari Enzo 6.0 V12,Ferrari,2002,2000s,650,485.0,3.5,366.0,217.0,1.36525939928586
40,Ferrari FF 6.3L V12,Ferrari,2011,2010s,650,504.0,3.5,382.1,211.0,1.7901404571743298
41,Noble M600 4.4L V8,Noble,2009,2000s,650,604.0,3.5,270.8,225.0,1.25
42,Lamborghini Reventon 6.5 V12,Lamborghini,2007,2000s,641,487.0,3.4,396.4,211.0,1.66536762795531
43,Mercedes SLR Class McLaren Stirling Moss,Mercedes,2009,2000s,641,605.0,3.4,331.9,217.0,1.62607813292745
44,Mercedes SLR Class McLaren 722 Edition,Mercedes,2006,2000s,641,605.0,3.6,331.9,209.0,1.72404518558365
45,Gumpert Apollo 4.2L V8 Twin Turbo,Gumpert,2005,2000s,641,627.0,3.0,254.0,223.0,1.46816307833257
46,Mercedes SLR Class McLaren 722 S Roadster,Mercedes,2008,2000s,641,605.0,3.6,331.9,208.0,1.7504096122337498
47,McLaren 650S 3.8 V8 Twin Turbo,McLaren,2014,2010s,641,500.0,3.0,231.8,207.0,1.33015148371031
48,McLaren 650S Spider 3.8 V8 Twin Turbo,McLaren,2014,2010s,641,500.0,3.1,231.8,207.0,1.4001747487985998
49,Chevrolet Corvette C6 ZR1,Chevrolet,2007,2000s,638,604.0,3.4,376.0,205.0,1.5082742316784898
50,Chevrolet Corvette C6 ZR1 6.2 V8,Chevrolet,2009,2000s,638,606.0,3.8,376.0,205.0,1.53034300791557
51,Lamborghini Murcielago LP640 6.5 V12,Lamborghini,2006,2000s,631,487.0,3.5,396.4,211.0,1.66534705727105
52,Dodge Viper SRT 8.3 V10,Dodge,2013,2010s,631,600.0,3.4,,206.0,1.5212150433944098
53,McLaren F1 6.0 V12,McLaren,1994,1990s,627,480.0,3.2,370.0,240.0,1.14
54,Bentley Continental GT Speed 6.0 W12,Bentley,2014,2010s,626,605.0,4.0,366.0,206.0,2.3202372127501905
55,Ascari A10 5.0 V8,Ascari,2006,2000s,625,413.0,2.8,301.4,215.0,1.28021302744777
56,Rolls-Royce Wraith 6.6L V12,Rolls-Royce,2013,2010s,623,590.0,4.4,402.2,155.0,2.36074270557029
57,Mercedes SLS AMG Black Series 6.2 V8,Mercedes,2012,2010s,622,468.0,3.6,378.8,196.0,1.55034895314058
58,Maserati MC12 6.0 V12,Maserati,2004,2000s,621,481.0,3.8,366.0,205.0,1.4451943216197298
59,Bentley Continental SuperSports Flying Star,Bentley,2010,2010s,621,590.0,3.8,366.0,204.0,2.2957486136783696
60,Bentley Continental SuperSports 6.0 W12,Bentley,2009,2000s,621,590.0,3.8,366.0,204.0,2.24025974025974
61,Mercedes SL Class 65 AMG V12,Mercedes,2012,2010s,621,738.0,3.9,364.9,155.0,1.9503768844221097
62,Mercedes S Class 65 AMG,Mercedes,2013,2010s,621,738.0,4.2,364.9,155.0,2.30512249443207
63,Mercedes S Class 65 AMG,Mercedes,2010,2010s,621,738.0,4.3,364.9,155.0,2.27555881275192
64,Mercedes SLR Class McLaren,Mercedes,2003,2000s,617,575.0,3.8,331.9,208.0,1.6181484395489103
65,Mercedes SLR Class McLaren Roadster,Mercedes,2009,2000s,617,575.0,3.8,331.9,206.0,1.82544378698225
66,Chevrolet Corvette Callaway C16,Chevrolet,2007,2000s,616,582.0,3.8,364.1,206.0,1.5520282186948895
67,Bentley Continental GT Speed,Bentley,2012,2010s,616,590.0,4.0,366.0,205.0,2.3201506591337098
